#PATH-POINTS-START Path
-135.425,60.256,120,0
-135.405,58.257,120
-135.384,56.257,120
-135.363,54.257,120
-135.343,52.257,120
-135.322,50.257,120
-135.301,48.257,120
-135.281,46.257,120
-135.26,44.257,120
-135.239,42.257,120
-135.219,40.257,120
-135.198,38.258,120
-135.178,36.258,120
-135.157,34.258,120
-135.136,32.258,120
-135.116,30.258,120
-135.095,28.258,120
-135.074,26.258,120
-135.054,24.258,120
-135.033,22.258,120
-135.013,20.259,120
-134.992,18.259,120
-134.971,16.259,120
-134.951,14.259,120
-134.93,12.259,120
-134.909,10.259,120
-134.889,8.259,120
-134.868,6.259,120
-134.847,4.259,120
-134.827,2.26,120
-134.806,0.26,120
-134.786,-1.74,120
-134.765,-3.74,120
-134.744,-5.74,120
-134.724,-7.74,120
-134.703,-9.74,120
-134.682,-11.74,120
-134.662,-13.74,120
-134.641,-15.74,120
-134.62,-17.739,120
-134.6,-19.739,120
-134.579,-21.739,120
-134.559,-23.739,120
-134.538,-25.739,120
-134.517,-27.739,120
-134.497,-29.739,120
-134.476,-31.739,120
-134.455,-33.739,120
-134.435,-35.738,120
-134.414,-37.738,120
-134.394,-39.738,120
-134.373,-41.738,120
-134.352,-43.738,120
-134.332,-45.738,120
-134.311,-47.738,120
-134.29,-49.738,120
-134.27,-51.738,120
-134.249,-53.738,120
-134.228,-55.737,120
-134.208,-57.737,120
-134.182,-60.258,120,0
-134.182,-60.258,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":18,"robotHeight":18,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":0.7874015748031495,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"jjrd3AD2fn","x":-53.317,"y":23.723,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"IkUHkGi4Um","x":-52.827487473156765,"y":-23.72345502266762,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"tiB4N8wiS1"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"Qqbj6p4Cop","lock":false,"visible":true}]}
