#PATH-POINTS-START Path
111.459,125.213,120,0
110.112,123.735,120
108.768,122.254,120
107.427,120.77,120
106.09,119.283,120
104.754,117.794,120
103.421,116.303,120
102.089,114.811,120
100.76,113.317,120
99.432,111.821,120
98.106,110.324,120
96.781,108.826,120
95.457,107.327,120
94.134,105.827,120
92.813,104.326,120
91.492,102.823,120
90.173,101.321,120
88.854,99.817,120
87.536,98.313,120
86.219,96.807,120
84.903,95.302,120
83.587,93.796,120
82.272,92.289,120
80.957,90.782,120
79.643,89.274,120
78.329,87.766,120
77.016,86.257,120
75.703,84.748,120
74.391,83.239,120
73.079,81.729,120
71.768,80.219,120
70.457,78.709,120
69.146,77.199,120
67.835,75.688,120
66.524,74.177,120
65.214,72.666,120
63.904,71.155,120
62.594,69.644,120
61.285,68.132,120
59.975,66.62,120
58.666,65.109,120
57.356,63.597,120
56.047,62.085,120
54.738,60.573,120
53.429,59.061,120
52.12,57.549,120
50.81,56.037,120
49.501,54.525,120
48.192,53.013,120
46.883,51.501,120
45.573,49.99,120
44.264,48.478,120
42.954,46.966,120
41.644,45.455,120
40.334,43.944,120
39.024,42.433,120
37.713,40.922,120
36.403,39.411,120
35.091,37.901,120
33.78,36.391,120
32.468,34.881,120
31.156,33.372,120
29.844,31.863,120
28.531,30.354,120
27.217,28.846,120
25.903,27.338,120
24.588,25.831,120
23.273,24.325,120
21.957,22.819,120
20.64,21.314,120
19.322,19.809,120
18.003,18.305,120
16.683,16.803,120
15.362,15.301,120
14.04,13.8,120
12.717,12.301,120
11.391,10.803,120
10.065,9.307,120
8.537,7.589,120,0
8.537,7.589,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":false,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"PUDH2sWQLX","x":111.45886889460155,"y":125.2133676092545,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"8syNVgw0vT","x":86.32133676092545,"y":97.7043701799486,"lock":false,"visible":true,"__type":"control"},{"uid":"Rdiw6t98KU","x":35.5719794344473,"y":37.943444730077125,"lock":false,"visible":true,"__type":"control"},{"uid":"UL5QYM0Y0o","x":8.537275064267353,"y":7.5886889460154245,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"X22kBrX3lJ"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"szuO05FovB","lock":false,"visible":true}]}
