#PATH-POINTS-START Path
87.527,-132.466,120,0
89.377,-133.226,120
91.227,-133.986,120
93.077,-134.746,120
94.927,-135.505,120
96.777,-136.265,120
98.627,-137.025,120
100.477,-137.785,120
102.327,-138.545,120
104.177,-139.305,120
106.027,-140.065,120
107.877,-140.824,120
109.727,-141.584,120
111.577,-142.344,120
113.427,-143.104,120
115.277,-143.864,120
117.127,-144.624,120
118.977,-145.384,120
120.827,-146.144,120
122.677,-146.903,120
124.527,-147.663,120
126.377,-148.423,120
128.227,-149.183,120
130.077,-149.943,120
131.927,-150.703,120
133.777,-151.463,120
135.627,-152.223,120
137.477,-152.982,120
139.327,-153.742,120
141.177,-154.502,120
143.027,-155.262,120
144.877,-156.022,120
146.082,-156.517,120,0
146.082,-156.517,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":true,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"72t5DTbzWh","x":87.52658582089552,"y":-132.4659514925373,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"YchiVy0hpF","x":146.08226221079693,"y":-156.51670951156814,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"JLQpboDYDc"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"kwjR0HtC2p","lock":false,"visible":true}]}
