#PATH-POINTS-START Path
-119.273,-59.327,120,0
-117.273,-59.316,120
-115.273,-59.305,120
-113.273,-59.295,120
-111.273,-59.284,120
-109.273,-59.273,120
-107.273,-59.263,120
-105.274,-59.252,120
-103.274,-59.241,120
-101.274,-59.231,120
-99.274,-59.22,120
-97.274,-59.209,120
-95.274,-59.199,120
-93.274,-59.188,120
-91.274,-59.177,120
-89.274,-59.167,120
-87.274,-59.156,120
-85.274,-59.145,120
-83.274,-59.135,120
-81.274,-59.124,120
-79.274,-59.113,120
-77.274,-59.103,120
-75.274,-59.092,120
-73.274,-59.081,120
-71.274,-59.071,120
-69.274,-59.06,120
-67.274,-59.049,120
-65.274,-59.039,120
-63.274,-59.028,120
-61.274,-59.017,120,0
-59.636,-60.03,120
-58.086,-61.295,120
-56.537,-62.559,120
-54.988,-63.824,120
-53.438,-65.089,120
-51.889,-66.354,120
-50.34,-67.618,120
-48.79,-68.883,120
-47.241,-70.148,120
-45.692,-71.413,120
-44.143,-72.677,120
-42.593,-73.942,120
-41.044,-75.207,120
-39.495,-76.472,120
-37.945,-77.736,120
-36.396,-79.001,120
-34.847,-80.266,120
-33.297,-81.531,120
-31.748,-82.795,120
-30.199,-84.06,120
-28.649,-85.325,120
-27.1,-86.59,120
-25.551,-87.854,120
-24.001,-89.119,120
-22.452,-90.384,120
-20.903,-91.649,120
-19.353,-92.913,120
-17.804,-94.178,120
-16.255,-95.443,120
-14.705,-96.708,120
-13.156,-97.972,120
-11.607,-99.237,120
-10.057,-100.502,120
-8.508,-101.767,120
-6.959,-103.031,120
-5.409,-104.296,120
-3.86,-105.561,120
-2.311,-106.826,120
-0.761,-108.09,120
0,-108.712,120,0
0,-108.712,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":18,"robotHeight":18,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":0.7874015748031495,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"IkUHkGi4Um","x":-46.958,"y":-23.357,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"Sy562tnRdi","x":-23.968026723932233,"y":-23.234311620138392,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"yNpr6iuWji"},{"controls":[{"uid":"Sy562tnRdi","x":-23.968026723932233,"y":-23.234311620138392,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"ERIU1wJFBM","x":0,"y":-42.800047721307564,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"ENTUWux8Mj"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"Qqbj6p4Cop","lock":false,"visible":true}]}
