#PATH-POINTS-START Path
-60.258,-119.894,120,0
-62.257,-119.865,120
-64.257,-119.836,120
-66.257,-119.808,120
-68.257,-119.779,120
-70.257,-119.75,120
-72.256,-119.721,120
-74.256,-119.693,120
-76.256,-119.664,120
-78.256,-119.635,120
-80.256,-119.606,120
-82.255,-119.577,120
-84.255,-119.549,120
-86.255,-119.52,120
-88.255,-119.491,120
-90.254,-119.462,120
-92.254,-119.434,120
-94.254,-119.405,120
-96.254,-119.376,120
-98.254,-119.347,120
-100.253,-119.318,120
-102.253,-119.29,120
-104.253,-119.261,120
-106.253,-119.232,120
-108.253,-119.203,120
-110.252,-119.175,120
-112.252,-119.146,120
-114.252,-119.117,120
-116.252,-119.088,120
-118.252,-119.059,120
-120.251,-119.031,120
-122.251,-119.002,120
-124.251,-118.973,120
-126.251,-118.944,120
-128.251,-118.916,120
-130.25,-118.887,120
-132.25,-118.858,120
-134.25,-118.829,120
-136.25,-118.801,120
-138.25,-118.772,120
-140.249,-118.743,120
-142.249,-118.714,120
-144.249,-118.685,120
-146.606,-118.652,120,0
-146.606,-118.652,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":18,"robotHeight":18,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":0.7874015748031495,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"WiIRAPjKLc","x":-23.72345502266762,"y":-47.202338344070625,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"Q93tu0GNXM","x":-57.718921498449056,"y":-46.713194941541396,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"8btKENQFqO"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"Qqbj6p4Cop","lock":false,"visible":true}]}
