#PATH-POINTS-START Path
102.5,145.985,120,0
104.499,146.04,120
106.498,146.096,120
108.498,146.151,120
110.497,146.207,120
112.496,146.263,120
114.495,146.318,120
116.495,146.374,120
118.494,146.429,120
120.493,146.485,120
122.492,146.54,120
124.492,146.596,120
126.491,146.651,120
128.49,146.707,120
130.489,146.762,120
132.488,146.818,120
134.488,146.873,120
136.487,146.929,120
138.486,146.984,120
140.485,147.04,120
142.485,147.096,120
144.484,147.151,120
146.483,147.207,120
147.227,147.227,120,0
147.227,147.227,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":18,"robotHeight":18,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":0.7874015748031495,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"DGTbqRSeCI","x":40.354330708661415,"y":57.47434979718444,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"VGeU7cnSBH","x":57.96349319971367,"y":57.96349319971367,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"2C7Ei6CEzr"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"Qqbj6p4Cop","lock":false,"visible":true}]}
