#PATH-POINTS-START Path
126.251,-145.852,120,0
124.373,-145.165,120
122.493,-144.481,120
120.613,-143.799,120
118.732,-143.12,120
116.85,-142.443,120
114.967,-141.769,120
113.083,-141.099,120
111.197,-140.431,120
109.311,-139.767,120
107.423,-139.106,120
105.534,-138.449,120
103.644,-137.796,120
101.752,-137.148,120
99.858,-136.504,120
97.963,-135.864,120
96.066,-135.231,120
94.168,-134.602,120
92.267,-133.98,120
90.364,-133.365,120
88.458,-132.757,120
86.551,-132.157,120
84.641,-131.564,120
82.728,-130.977,120
80.817,-130.389,120
78.925,-129.742,120
78.443,-128.641,120,0
78.443,-128.641,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":true,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"QiI89sXKGb","x":126.25093283582089,"y":-145.85214552238804,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"6Fc8SXjpbX","x":77.96501865671641,"y":-128.16324626865668,"lock":false,"visible":true,"__type":"control"},{"uid":"DlL3VNoOog","x":77.48694029850746,"y":-130.55363805970148,"lock":false,"visible":true,"__type":"control"},{"uid":"yLi7TVkB6l","x":78.44309701492537,"y":-128.64132462686567,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"vyvLdRALqb"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"d5BxZV8pEZ","lock":false,"visible":true}]}
