#PATH-POINTS-START Path
147.848,143.5,120,0
147.761,141.502,120
147.673,139.504,120
147.586,137.506,120
147.498,135.508,120
147.411,133.51,120
147.323,131.511,120
147.236,129.513,120
147.148,127.515,120
147.061,125.517,120
146.973,123.519,120
146.886,121.521,120
146.798,119.523,120
146.711,117.525,120
146.623,115.527,120
146.536,113.529,120
146.448,111.531,120
146.361,109.533,120
146.273,107.534,120
146.186,105.536,120
146.098,103.538,120
146.011,101.54,120
145.923,99.542,120
145.836,97.544,120
145.748,95.546,120
145.661,93.548,120
145.573,91.55,120
145.486,89.552,120
145.398,87.554,120
145.311,85.556,120
145.223,83.557,120
145.136,81.559,120
145.048,79.561,120
144.961,77.563,120
144.873,75.565,120
144.786,73.567,120
144.698,71.569,120
144.611,69.571,120
144.523,67.573,120
144.436,65.575,120
144.348,63.577,120
144.261,61.579,120
144.173,59.58,120
144.121,58.394,120,0
144.121,58.394,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":false,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"Zdhkhpmhej","x":147.84848484848484,"y":143.5,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"IOfxzl9RtX","x":144.12121212121212,"y":58.39393939393939,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"N1xSdnB0zK"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"7WM4T0XSB4","lock":false,"visible":true}]}
