#PATH-POINTS-START Path
118.099,93.436,120,0
116.278,94.262,120
114.457,95.089,120
112.635,95.915,120
110.814,96.742,120
108.993,97.568,120
107.172,98.395,120
105.35,99.222,120
103.529,100.048,120
101.708,100.875,120
99.887,101.701,120
98.066,102.528,120
96.244,103.354,120
94.423,104.181,120
92.602,105.007,120
90.781,105.834,120
88.96,106.661,120
87.138,107.487,120
85.317,108.314,120
83.496,109.14,120
81.675,109.967,120
79.854,110.793,120
78.032,111.62,120
76.211,112.446,120
74.39,113.273,120
72.569,114.099,120
70.747,114.926,120
68.926,115.753,120
67.105,116.579,120
65.284,117.406,120
63.463,118.232,120
61.641,119.059,120
59.82,119.885,120
57.999,120.712,120
56.441,121.419,120,0
56.441,121.419,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":true,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"8Us0Bzis7s","x":118.09897172236505,"y":93.43573264781492,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"CVJw0zvJ0N","x":56.44087403598972,"y":121.41902313624679,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"8GtM2neJM7"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"xBVvmRHuvq","lock":false,"visible":true}]}
